106/11/28,4000,24.42,24.16,24.16,-0.24,3
106/11/29,8000,24.24,24.18,24.2,0.04,4
106/11/30,14000,24.1,23.9,23.9,-0.3,7
106/12/01,22000,23.9,23.64,23.64,-0.26,4
106/12/04,7000,23.54,23.51,23.51,-0.13,7
106/12/05,4000,23.78,23.5,23.74,0.23,4
106/12/06,33000,23.47,23.36,23.36,-0.38,6
106/12/07,3000,23.3,23.3,23.3,-0.06,3
106/12/08,2000,23.22,23.22,23.22,-0.08,2
106/12/11,7000,23.56,23.5,23.51,0.29,6
106/12/12,1010,23.54,23.54,23.54,0.03,2
106/12/13,4000,23.39,23.33,23.39,-0.15,3
106/12/14,0,17,17,17,0,0
106/12/15,3000,23.5,23.4,23.4,0,2
106/12/18,11000,23.5,23.4,23.5,0.1,2
106/12/19,17000,23.67,23.49,23.5,0,6
106/12/20,3000,23.58,23.58,23.58,0.08,2
106/12/21,0,17,17,17,0,0
106/12/22,1000,23.74,23.74,23.74,0,1
106/12/25,13000,23.56,23.54,23.54,-0.2,9
106/12/26,8000,23.68,23.4,23.4,-0.14,3
106/12/27,1000,23.5,23.5,23.5,0.1,1
106/12/28,3000,23.63,23.61,23.62,0.12,3
106/12/29,15000,24,23.81,23.95,0.33,10
107/01/02,2000,23.97,23.97,23.97,0.02,2
107/01/03,6000,24.1,24,24.05,0.08,5
107/01/04,5000,24.1,24.1,24.1,0.05,4
107/01/05,6000,24.28,23.95,24.28,0.18,6
107/01/08,1000,24.03,24.03,24.03,-0.25,1
107/01/09,4000,24.03,24.02,24.03,0,4
107/01/10,6000,24.03,23.83,23.84,-0.19,6
107/01/11,1000,24.03,24.03,24.03,0.19,1
107/01/12,0,17,17,17,0,0
107/01/13,11000,23.5,23.4,23.5,0.1,2
107/01/15,12000,24.11,24.06,24.11,0,8
107/01/16,2000,24.11,24.11,24.11,0,2
107/01/17,1000,24.33,24.33,24.33,0.22,1
107/01/18,14000,24.45,24.39,24.45,0.12,6
107/01/19,20000,24.56,24.45,24.56,0.11,9
107/01/22,46000,24.75,24.6,24.75,0.19,17
107/01/23,17000,24.94,24.64,24.65,-0.1,7
107/01/24,24000,24.65,24.05,24.63,-0.02,6
107/01/25,0,17,17,17,0,0
107/01/26,1000,24.7,24.7,24.7,0,1
107/01/29,3044,24.7,24.56,24.7,0,3
107/01/30,7000,24.7,24.43,24.49,-0.21,5
107/01/31,2001,24.44,24.44,24.44,-0.05,3
107/02/01,8000,24.48,24.44,24.44,0,3
107/02/02,15000,24.66,24.46,24.66,0.22,7
107/02/05,21001,24.2,24.04,24.2,-0.46,13
107/02/06,7000,23.84,22.8,22.8,-1.4,6
107/02/07,16000,24.2,23.39,23.39,0.59,13
107/02/08,50,17,17,17,0,1
107/02/09,15026,22.6,22.55,22.56,0,6
107/02/12,6000,22.98,22.88,22.98,0.42,5
107/02/21,11000,23.55,23.46,23.55,0.57,6
107/02/22,9000,23.55,23.41,23.41,-0.14,5
107/02/23,17000,23.77,23.76,23.76,0.35,5
107/02/26,8000,23.87,23.82,23.87,0.11,3
107/02/27,5000,24,23.92,23.92,0.05,5
107/03/01,0,17,17,17,0,0
107/03/02,1000,23.84,23.84,23.84,0,1
107/03/05,2000,23.84,23.84,23.84,0,2
107/03/06,5000,24.02,23.72,23.72,-0.12,5
107/03/07,12000,24.07,23.85,24.07,0.35,3
107/03/08,0,17,17,17,0,0
107/03/09,0,17,17,17,0,0
107/03/12,6000,24.61,24.29,24.61,0,6
107/03/13,2000,24.63,24.63,24.63,0.02,2
107/03/14,18000,24.5,24.38,24.49,-0.14,9
107/03/15,10000,24.34,24.2,24.29,-0.2,5
107/03/16,60005,24.17,24.17,24.17,-0.12,3
107/03/19,13000,24.35,24.31,24.35,0.18,5
107/03/20,4000,24.4,24.21,24.21,-0.14,4
107/03/21,0,17,17,17,0,0
107/03/22,13000,24.48,24.24,24.24,0,10
107/03/23,12021,23.9,23.89,23.89,-0.35,4
107/03/26,0,17,17,17,0,0
107/03/27,3050,24.25,24.05,24.05,0,4
107/03/28,311000,23.97,23.88,23.89,-0.16,11
107/03/29,0,17,17,17,0,0
107/03/30,32000,24.01,24.01,24.01,0,3
107/03/31,1000,23.96,23.96,23.96,-0.05,1
107/04/02,0,17,17,17,0,0
107/04/03,2000,23.78,23.7,23.7,0,2
107/04/09,26,17,17,17,0,3
107/04/10,2000,24,24,24,0,2
107/04/11,2000,24.25,23.92,23.92,-0.08,2
107/04/12,1000,23.85,23.85,23.85,-0.07,1
107/04/13,2001,24.05,23.88,24.05,0.2,3
107/04/16,4000,24,23.92,24,-0.05,4
107/04/17,3000,24.07,24,24,0,3
107/04/18,93000,23.9,23.14,23.9,-0.1,20
107/04/19,41051,24.01,23.95,23.95,0.05,7
107/04/20,43000,23.93,23.85,23.85,-0.1,9
107/04/23,12000,23.71,23.49,23.51,-0.34,3
107/04/24,28000,23.42,23.2,23.2,-0.31,10
107/04/25,19000,23.15,23.06,23.15,-0.05,6
107/04/26,26000,23.31,23.14,23.14,-0.01,9
107/04/27,2000,23.2,23.09,23.09,-0.05,2
107/04/30,26010,23.23,23.01,23.23,0.14,8
107/05/02,18000,23.18,23.11,23.11,-0.12,4
107/05/03,15000,22.97,22.78,22.78,-0.33,8
107/05/04,6000,22.83,22.7,22.83,0.05,3
107/05/07,3000,23.21,23.1,23.21,0.38,3
107/05/08,36000,24.3,23.21,23.39,0.18,9
107/05/09,1000,23.38,23.38,23.38,-0.01,1
107/05/10,38000,23.56,23.41,23.56,0.18,7
107/05/11,15000,23.85,23.75,23.76,0.2,7
107/05/14,22000,24.26,24.09,24.26,0.5,10
107/05/15,3000,24.36,24.31,24.31,0.05,3
107/05/16,55000,24.22,24.02,24.02,-0.29,6
107/05/17,9000,24,23.9,23.9,-0.12,3
107/05/18,12000,23.92,23.65,23.74,-0.16,6
107/05/21,28000,24.05,23.84,24.05,0.31,9
107/05/22,6000,24.28,24.19,24.22,0.17,6
107/05/23,29000,24.22,23.85,23.85,-0.37,11
107/05/24,23051,23.87,23.76,23.87,0.02,7
107/05/25,26000,24.22,23.98,24.22,0.35,12
107/05/28,33000,24.49,24.36,24.49,0.27,14
107/05/29,1000,24.49,24.49,24.49,0,1
107/05/30,30000,24.4,24.03,24.16,-0.33,9
107/05/31,8000,24.3,24.15,24.15,-0.01,6
107/06/01,3000,24.25,24.11,24.25,0.1,3
107/06/04,22000,24.73,24.49,24.73,0.48,15
107/06/05,6000,24.76,24.58,24.58,-0.15,4
107/06/06,30000,25.06,24.73,25.06,0.48,18
107/06/07,99000,25.43,25.16,25.43,0.37,27
107/06/08,28000,25.43,25.18,25.18,-0.25,7
107/06/11,20000,25.18,25.01,25.04,-0.14,10
107/06/12,3000,25.01,24.85,24.85,-0.19,3
107/06/13,6000,24.94,24.79,24.89,0.04,6
107/06/14,10000,24.85,24.72,24.72,-0.17,5
107/06/15,10000,24.63,24.54,24.61,-0.11,4
107/06/19,5000,24.5,24.3,24.3,-0.31,5
107/06/20,62000,24.21,23.74,23.94,-0.36,24
107/06/21,3000,24.06,24.06,24.06,0.12,3
107/06/22,9000,24.05,23.7,23.7,-0.36,9
107/06/25,5000,23.7,23.7,23.7,0,3
107/06/26,20000,23.62,23.33,23.62,-0.08,13
107/06/27,23000,23.77,23.71,23.77,0.15,3
107/06/28,25000,23.61,23.42,23.51,-0.26,6
107/06/29,10000,23.95,23.61,23.95,0.44,10
107/07/02,23000,24.24,24.11,24.11,0.16,4
107/07/03,69000,24.3,23.84,23.93,-0.18,12
107/07/04,1000,23.97,23.97,23.97,0.04,1
107/07/05,64000,23.97,23.55,23.55,-0.42,7
107/07/06,230000,23.71,23.22,23.55,0,21
107/07/09,64000,23.97,23.84,23.89,0.34,7
107/07/10,14000,24.05,23.95,24.05,0.16,5
107/07/11,22000,23.95,23.88,23.88,-0.17,4
107/07/12,14000,24.45,24.39,24.45,0.12,6
107/07/13,25000,24.39,24.28,24.36,0.3,6
107/07/16,24000,24.48,24.42,24.42,0.06,5
107/07/17,48000,24.33,24.21,24.26,-0.16,6
107/07/18,31000,24.69,24.35,24.5,0.24,12
107/07/19,20000,24.58,24.58,24.58,0.08,1
107/07/20,48000,24.67,24.36,24.36,-0.22,10
107/07/23,7000,24.4,24.33,24.37,0.01,7
107/07/24,49000,24.74,24.46,24.74,0.37,11
107/07/25,1000,24.82,24.82,24.82,0.08,1
107/07/26,5000,24.97,24.91,24.95,0.13,4
107/07/27,53000,25.23,25.03,25.23,0.28,17
107/07/30,33000,25.47,25.32,25.34,0.11,12
107/07/31,110000,25.17,24.89,24.89,-0.45,23
107/08/01,19000,25.12,24.97,25.12,0.23,15
107/08/02,105000,25.02,24.69,24.69,-0.43,17
107/08/03,42000,24.79,24.7,24.7,0.01,5
107/08/06,20000,24.93,24.84,24.84,0.14,6
107/08/07,3000,25.03,24.94,25.03,0.19,3
107/08/08,46000,25.11,25,25,-0.03,6
107/08/09,34000,25.02,24.85,24.9,-0.1,12
107/08/10,13000,24.99,24.83,24.97,0.07,5
107/08/13,82000,24.8,24.25,24.31,-0.66,15
107/08/14,28000,24.42,24.26,24.42,0.11,8
107/08/15,7000,24.4,24.19,24.19,-0.23,5
107/08/16,32000,24.18,23.89,24.18,-0.01,10
107/08/17,57000,24.4,24.27,24.34,0.16,10
107/08/20,5000,24.25,24.14,24.17,-0.17,5
107/08/21,32000,24.3,24.26,24.27,0.1,4
107/08/22,20000,24.36,24.36,24.36,0.09,1
107/08/23,3000,24.42,24.33,24.39,0.03,3
107/08/24,4000,24.36,24.23,24.23,-0.16,4
107/08/27,13000,24.49,24.39,24.49,0.26,9
107/08/28,3000,24.79,24.68,24.79,0.3,3
107/08/29,2000,24.88,24.88,24.88,0.09,2
107/08/30,5000,25.02,24.86,24.86,-0.02,4
107/08/31,7000,24.88,24.79,24.88,0.02,7
107/09/03,7000,24.76,24.57,24.57,-0.31,7
107/09/04,1111,24.57,24.57,24.57,0,3
107/09/05,10000,24.66,24.52,24.52,-0.05,2
107/09/06,9000,24.35,24.23,24.28,-0.24,5
107/09/07,8000,24.12,23.9,23.9,-0.38,8
107/09/10,9000,23.59,23.19,23.19,-0.71,9
107/09/11,4000,23.32,23.17,23.32,0.13,4
107/09/12,12000,23.46,23.16,23.16,-0.16,7
107/09/13,3117,23.33,23.24,23.24,0.08,4
107/09/14,3000,23.56,23.52,23.56,0.32,3
107/09/17,2000,23.65,23.65,23.65,0.09,2
107/09/18,3000,23.68,23.61,23.66,0.01,3
107/09/19,2000,23.66,23.66,23.66,0,2
107/09/20,11000,23.56,23.37,23.37,-0.29,5
107/09/21,6000,23.58,23.44,23.58,0.21,4
107/09/25,4000,23.71,23.61,23.71,0.13,4
107/09/26,2114,23.82,23.71,23.71,0,3
107/09/27,0,17,17,17,0,0
107/09/28,3000,23.79,23.71,23.71,0,3
107/10/01,4000,23.9,23.79,23.9,0.19,3
107/10/02,4000,23.84,23.64,23.64,-0.26,4
107/10/03,21115,23.57,23.42,23.42,-0.22,11
107/10/04,6000,23.25,23.1,23.1,-0.32,6
107/10/05,9000,22.8,22.39,22.47,-0.63,9
107/10/08,1000,22.5,22.5,22.5,0.03,1
107/10/09,16000,22.55,22.34,22.34,-0.16,7
107/10/11,30000,20.89,20.59,20.68,-1.66,12
107/10/12,59000,21.15,20.68,21.15,0.47,12
107/10/15,7128,21.19,21.04,21.04,-0.11,8
107/10/16,2000,21.54,21.43,21.43,0.39,2
107/10/17,6000,21.71,21.45,21.45,0.02,6
107/10/18,1000,21.43,21.43,21.43,-0.02,1
107/10/19,5000,21.15,21.09,21.15,-0.28,4
107/10/22,5000,21.36,21.1,21.36,0.21,5
107/10/23,12127,21.25,21,21,-0.36,11
107/10/24,6000,21.08,20.79,21.08,0.08,6
107/10/25,3000,20.68,20.54,20.68,-0.4,2
107/10/26,24000,20.65,20.17,20.17,-0.51,16
107/10/29,5000,20.45,20.35,20.45,0.28,5
107/10/30,0,17,17,17,0,0
107/10/31,4000,20.74,20.74,20.74,0,2
107/11/01,64000,21.09,20.97,20.97,0.23,6
107/11/02,2000,21.22,21.21,21.22,0.25,2
107/11/05,4000,21.1,20.91,20.91,-0.31,3
107/11/06,15000,20.89,20.71,20.71,-0.2,5
107/11/07,8000,20.89,20.79,20.79,0.08,4
107/11/08,37000,21.07,20.9,20.9,0.11,10
107/11/09,1000,20.58,20.58,20.58,-0.32,1
107/11/12,8000,20.6,20.5,20.5,-0.08,6
107/11/13,6044,20.34,20.12,20.34,-0.16,6
107/11/14,5000,20.43,20.4,20.4,0.06,4
107/11/15,15044,20.55,20.34,20.55,0.15,5
107/11/16,8000,20.9,20.58,20.66,0.11,5
107/11/19,47000,20.97,20.67,20.9,0.24,16
107/11/20,29000,20.76,20.65,20.67,-0.23,18
107/11/21,29000,20.53,20.35,20.53,-0.14,16
107/11/22,28000,19.91,19.57,19.57,0,23
107/11/23,11000,19.57,19.27,19.27,-0.3,9
107/11/26,12000,19.55,19.48,19.55,0.28,7
107/11/27,2000,19.52,19.5,19.5,-0.05,2
107/11/28,16000,20.08,19.67,20.08,0.58,12
107/11/29,11000,20.16,20.04,20.08,0,8
107/11/30,11000,20.23,20.17,20.23,0.15,6
107/12/03,6000,20.78,20.52,20.78,0.55,6
107/12/04,2000,20.77,20.58,20.58,-0.2,2
107/12/05,2000,20.27,20.25,20.25,-0.33,2
107/12/06,21000,20.25,19.58,19.58,-0.67,16
107/12/07,3000,19.71,19.69,19.71,0.13,3
107/12/10,12000,19.5,19.31,19.31,-0.4,7
107/12/11,5000,19.49,19.34,19.34,0.03,5
107/12/12,20000,19.81,19.6,19.81,0.47,7
107/12/13,1000,19.81,19.81,19.81,0,1
107/12/14,2000,19.84,19.72,19.72,-0.09,2
107/12/17,2000,19.74,19.71,19.74,0.02,2
107/12/18,3000,19.75,19.73,19.73,-0.01,3
107/12/19,4000,19.69,19.68,19.69,-0.04,3
107/12/20,1000,19.78,19.78,19.78,0.09,1
107/12/21,2000,19.61,19.5,19.5,-0.28,2
107/12/22,4000,19.5,19.38,19.38,-0.12,3
107/12/24,0,17,17,17,0,0
107/12/25,8000,19.3,19.22,19.22,0,5
107/12/26,1000,19.47,19.47,19.47,0.25,1
107/12/27,4000,19.5,19.5,19.5,0.03,4
107/12/28,0,17,17,17,0,0
108/01/02,3000,19.46,19.39,19.39,0,2
108/01/03,5000,19.25,19.19,19.25,-0.14,4
108/01/04,0,17,17,17,0,0
