105/11/30,7010,25.9,25.7,25.7,,8
105/12/01,5000,25.7,25.64,25.7,,5
105/12/02,3000,25.64,25.64,25.64,-0.06,2
105/12/05,10000,25.51,25.44,25.44,-0.2,6
105/12/06,3188,25.69,25.66,25.66,0.22,5
105/12/07,20000,25.7,25.5,25.5,-0.16,8
105/12/08,39300,25.85,25.62,25.73,0.23,12
105/12/09,33000,25.88,25.75,25.77,0.04,12
105/12/12,19010,25.85,25.72,25.75,-0.02,14
105/12/13,29000,25.86,25.67,25.83,0.08,16
105/12/14,59000,25.9,25.79,25.9,0.07,16
105/12/15,10000,25.8,25.76,25.76,-0.14,5
105/12/16,13000,25.9,25.76,25.76,,12
105/12/19,21000,26,25.21,25.21,-0.55,13
105/12/20,6000,25.5,25.4,25.5,0.29,5
105/12/21,7000,25.5,25.5,25.5,,5
105/12/22,12000,25.5,25.26,25.3,-0.2,9
105/12/23,33000,25.3,25.23,25.23,-0.07,11
105/12/26,18036,25.31,25.19,25.2,-0.03,9
105/12/27,38135,27.72,25.06,27.72,2.52,24
105/12/28,71000,25.5,25.26,25.35,-2.37,55
105/12/29,18330,25.48,25.35,25.36,0.01,13
105/12/30,23000,25.63,25.36,25.63,0.27,12
106/01/03,7000,25.6,25.43,25.6,-0.03,7
106/01/04,28000,25.6,25.57,25.57,-0.03,21
106/01/05,38030,25.85,25.5,25.85,0.28,25
106/01/06,12100,26.02,25.84,25.9,0.05,11
106/01/09,22050,26.09,25.76,25.76,-0.14,12
106/01/10,11000,25.94,25.8,25.81,0.05,7
106/01/11,27000,26,25.95,26,0.19,18
106/01/12,126000,26.1,26.01,26.1,0.1,29
106/01/13,21003,26.14,26,26,-0.1,18
106/01/16,7000,26,25.98,25.98,-0.02,6
106/01/17,16010,26.1,25.98,26.1,0.12,14
106/01/18,89000,26.18,26.1,26.16,0.06,68
106/01/19,73034,26.16,25.75,26.12,-0.04,71
106/01/20,66079,26.17,26.1,26.14,0.02,68
106/01/23,108000,26.35,25.7,26.33,0.19,86
106/01/24,46113,26.47,26.36,26.46,0.13,30
106/02/02,224120,26.91,26.5,26.91,0.45,41
106/02/03,244824,27.15,26.8,27.13,0.22,38
106/02/06,232200,27.38,27.09,27.2,0.07,51
106/02/07,34050,27.33,27.19,27.25,0.05,21
106/02/08,39050,27.35,27.13,27.19,-0.06,22
106/02/09,111501,27.49,27.16,27.47,0.28,36
106/02/10,20000,27.6,27.48,27.53,0.06,15
106/02/13,36700,27.5,27.36,27.38,-0.15,27
106/02/14,39099,27.76,27.5,27.62,0.24,25
106/02/15,30100,27.82,27.62,27.8,0.18,23
106/02/16,19000,27.82,27.69,27.69,-0.11,13
106/02/17,37000,27.69,27.56,27.58,-0.11,20
106/02/18,38000,27.8,27.66,27.8,0.22,16
106/02/20,9000,27.8,27.6,27.6,-0.2,7
106/02/21,8000,27.7,27.41,27.52,-0.08,5
106/02/22,48099,27.8,27.52,27.7,0.18,22
106/02/23,28196,27.82,27.67,27.67,-0.03,13
106/02/24,15000,27.7,27.58,27.59,-0.08,10
106/03/01,50000,27.65,27.5,27.5,-0.09,16
106/03/02,28000,27.88,27.5,27.5,,12
106/03/03,47000,27.6,27.48,27.48,-0.02,16
106/03/06,12000,27.6,27.5,27.6,0.12,12
106/03/07,53000,27.8,27.7,27.7,0.1,12
106/03/08,9000,27.86,27.8,27.8,0.1,8
106/03/09,35100,28,27.7,27.7,-0.1,18
106/03/10,38018,27.8,27.34,27.44,-0.26,20
106/03/13,25000,27.6,27.53,27.6,0.16,5
106/03/14,46200,27.8,27.62,27.8,0.2,18
106/03/15,3000,27.87,27.71,27.87,0.07,3
106/03/16,19233,28,27.86,27.88,0.01,13
106/03/17,27000,28.02,27.91,28.02,0.14,23
106/03/20,37000,28.3,28.04,28.12,0.1,27
106/03/21,50000,28.44,28.18,28.19,0.07,20
106/03/22,31000,28.07,27.87,28.07,-0.12,18
106/03/23,18387,28.25,28.1,28.1,0.03,12
106/03/24,12000,28.15,28.05,28.05,-0.05,9
106/03/27,14000,28.05,27.81,27.81,-0.24,10
106/03/28,19000,27.98,27.76,27.89,0.08,9
106/03/29,12005,28,27.88,27.98,0.09,8
106/03/30,5238,28,27.99,28,0.02,6
106/03/31,22199,28.09,27.97,27.97,-0.03,13
106/04/05,10050,28.06,28,28.06,0.09,12
106/04/06,30000,28.27,28,28.12,0.06,10
106/04/07,3000,28.15,28.04,28.04,-0.08,3
106/04/10,12000,28.12,27.8,27.83,-0.21,8
106/04/11,9000,28,27.66,27.76,-0.07,8
106/04/12,21189,28.1,27.46,28.1,0.34,14
106/04/13,7244,27.49,27.44,27.49,-0.61,7
106/04/14,37000,27.49,27.02,27.02,-0.47,13
106/04/17,38181,27.25,26.99,27.05,0.03,19
106/04/18,5301,27.28,27.27,27.27,0.22,5
106/04/19,22020,27.26,27,27,-0.27,14
106/04/20,7040,27.19,27,27.19,0.19,7
106/04/21,15250,27.29,27.13,27.14,-0.05,11
106/04/24,2069,27.2,27.19,27.2,0.06,4
106/04/25,16437,27.4,27.3,27.4,0.2,9
106/04/26,20200,27.72,27.59,27.66,0.26,14
106/04/27,16000,27.8,27.62,27.79,0.13,6
106/04/28,19000,27.89,27.73,27.74,-0.05,9
106/05/02,19100,27.92,27.84,27.85,0.11,14
106/05/03,8000,28,27.86,27.86,0.01,7
106/05/04,31000,28.04,27.89,27.95,0.09,13
106/05/05,129000,28,27.78,27.78,-0.17,13
106/05/08,6000,27.89,27.74,27.74,-0.04,6
106/05/09,8015,27.8,27.45,27.45,-0.29,8
106/05/10,8000,27.84,27.59,27.78,0.33,5
106/05/11,5000,28.03,27.76,27.78,,4
106/05/12,17000,27.94,27.87,27.94,0.16,7
106/05/15,364194,28.09,27.97,28.04,0.1,30
106/05/16,437212,28.37,28.06,28.16,0.12,36
106/05/17,7070,28.25,28.04,28.09,-0.07,9
106/05/18,14000,27.96,27.83,27.86,-0.23,10
106/05/19,3254,28.11,28.08,28.08,0.22,7
106/05/22,9182,28.08,27.89,28,-0.08,9
106/05/23,16521,28,27.95,27.95,-0.05,12
106/05/24,9136,28.1,28.03,28.04,0.09,10
106/05/25,26001,28.28,28.18,28.28,0.24,18
106/05/26,10000,28.25,28.2,28.25,-0.03,7
106/05/31,27000,28.25,28.12,28.14,-0.11,9
106/06/01,23000,28.3,28.2,28.23,0.09,13
106/06/02,41168,28.44,28.23,28.4,0.17,25
106/06/03,31096,28.5,28.4,28.48,0.08,22
106/06/05,20100,28.59,28.52,28.59,0.11,12
106/06/06,7629,28.69,28.59,28.63,0.04,10
106/06/07,5346,28.78,28.64,28.64,0.01,7
106/06/08,5000,28.71,28.71,28.71,0.07,5
106/06/09,131300,28.78,28.72,28.75,0.04,21
106/06/12,19184,28.72,28.44,28.51,-0.24,16
106/06/13,14190,28.63,28.51,28.52,0.01,8
106/06/14,16000,28.6,28.35,28.35,-0.17,10
106/06/15,9000,28.35,28.35,28.35,0,4
106/06/16,10250,28.6,28.5,28.5,0.15,15
106/06/19,134000,28.65,28.53,28.62,0.12,24
106/06/20,36000,28.78,28.69,28.77,0.15,27
106/06/21,1061000,28.9,28.61,28.9,0.13,30
106/06/22,977034,29.08,28.9,29.08,0.18,35
106/06/23,67439,29.16,29.08,29.09,0.01,28
106/06/26,41000,29.27,29.09,29.27,0.18,26
106/06/27,50102,29.5,29.34,29.43,0.16,28
106/06/28,32000,29.43,29.19,29.4,-0.03,15
106/06/29,13299,29.67,29.4,29.4,0,17
106/06/30,7000,29.4,29.27,29.27,-0.13,3
106/07/03,9000,29.58,29.27,29.56,0.29,9
106/07/04,11245,29.4,29.31,29.31,-0.25,9
106/07/05,8034,29.4,29.31,29.4,0.09,7
106/07/06,5000,29.59,29.35,29.35,-0.05,3
106/07/07,7100,29.4,29.2,29.2,-0.15,7
106/07/10,4000,29.46,29.2,29.2,0,4
106/07/11,25100,29.5,29.3,29.49,0.29,13
106/07/12,30400,29.65,29.51,29.65,0.16,26
106/07/13,211335,29.77,29.7,29.71,0.06,14
106/07/14,203000,29.84,29.72,29.72,0.01,4
106/07/17,215000,29.89,29.8,29.8,0.08,13
106/07/18,7230,29.9,29.8,29.89,0.09,11
106/07/19,30050,30.07,29.9,29.93,0.04,26
106/07/20,126199,30.06,29.9,29.9,-0.03,11
106/07/21,58700,29.97,29.88,29.9,0,15
106/07/24,14262,30.03,29.91,29.98,0.08,11
106/07/25,263664,30.1,30.03,30.07,0.09,41
106/07/26,399000,30.25,30.18,30.2,0.13,26
106/07/27,34387,30.25,30.2,30.25,0.05,21
106/07/28,9000,30.22,30.2,30.2,-0.05,3
106/07/31,120200,30.07,29.45,30.07,-0.13,22
106/08/01,320000,30.26,29.9,30.26,0.19,30
106/08/02,211000,30.39,30.28,30.28,0.02,12
106/08/03,120200,30.07,29.45,30.07,-0.13,22
106/08/04,542000,30.53,30.4,30.53,0.25,21
106/08/07,66100,30.91,30.53,30.91,0.38,30
106/08/08,14090,30.91,30.71,30.91,0,14
106/08/09,21000,30.92,30.56,30.56,-0.35,15
106/08/10,32162,30.54,30,30,-0.56,18
106/08/11,31334,30.2,30,30.1,0.1,15
106/08/14,38000,30.05,29.86,29.96,-0.14,17
106/08/15,14715,30.24,29.96,30.1,0.14,17
106/08/16,21000,30.4,30.05,30.05,-0.05,8
106/08/17,22099,30.49,29.5,30.49,0.44,17
106/08/18,3000,30.42,30.4,30.4,-0.09,3
106/08/21,8001,30.38,30.25,30.25,-0.15,5
106/08/22,25000,30.6,30.47,30.54,0.29,16
106/08/23,22444,30.9,30.6,30.6,0.06,19
106/08/24,6051,30.9,30.74,30.74,0.14,7
106/08/25,72466,30.96,30.75,30.96,0.22,21
106/08/28,49131,31.15,30.94,31.14,0.18,29
106/08/29,12360,31.3,31.1,31.1,-0.04,13
106/08/30,37130,31.48,31.1,31.4,0.3,22
106/08/31,78100,31.57,31.4,31.5,0.1,20
106/09/01,17604,31.7,31.56,31.65,0.15,19
106/09/04,14100,31.65,31.48,31.48,-0.17,10
106/09/05,16230,31.78,31.65,31.78,0.3,15
106/09/06,3523,31.77,31.74,31.74,-0.04,11
106/09/07,16500,31.98,31.7,31.72,-0.02,12
106/09/08,13300,31.95,31.68,31.71,-0.01,10
106/09/11,18000,31.9,31.61,31.61,-0.1,17
106/09/12,17000,31.85,31.51,31.81,0.2,9
106/09/13,6432,31.8,31.5,31.5,-0.31,9
106/09/14,18011,31.7,31.46,31.56,0.06,8
106/09/15,18200,31.69,31.6,31.69,0.13,12
106/09/18,30300,31.99,31.7,31.88,0.19,19
106/09/19,13169,32,31.55,31.55,-0.33,14
106/09/20,15000,31.8,31.41,31.42,-0.13,12
106/09/21,19000,31.71,31.57,31.71,0.29,7
106/09/22,29130,31.77,31.36,31.36,-0.35,20
106/09/25,19518,31.4,30.92,30.92,-0.44,19
106/09/26,7000,31.29,30.8,30.8,-0.12,7
106/09/27,11000,31.01,30.8,30.83,0.03,9
106/09/28,8000,31,30.8,30.8,-0.03,8
106/09/29,4000,30.8,30.79,30.79,-0.01,4
106/09/30,16000,31,30.97,30.97,0.18,6
106/10/02,28270,31.53,31.3,31.53,0.56,17
106/10/03,6316,31.52,30.92,31.25,-0.28,5
106/10/05,22100,31.49,31.39,31.47,0.22,14
106/10/06,7000,31.79,31.41,31.45,-0.02,7
106/10/11,20026,31.79,31.46,31.6,0.15,13
106/10/12,38000,32,31.6,32,0.4,14
106/10/13,19397,32.01,31.77,32.01,0.01,15
106/10/16,22372,32.27,32.02,32.19,0.18,20
106/10/17,46000,32.53,31.83,31.83,-0.36,18
106/10/18,4120,32,31.8,31.8,-0.03,10
106/10/19,29000,31.99,31.91,31.93,0.13,20
106/10/20,5000,31.92,31.86,31.86,-0.07,5
106/10/23,16395,32.27,31.86,31.99,0.13,14
106/10/24,19611,32.2,32.06,32.19,0.2,15
106/10/25,26504,32.28,32.05,32.05,-0.14,12
106/10/26,62121,32.19,31.94,32.13,0.08,16
106/10/27,16000,32.3,31.94,31.94,-0.19,12
106/10/30,40000,32,31.8,31.8,-0.14,12
106/10/31,8000,32.17,31.99,32,0.2,4
106/11/01,15100,32.29,32.08,32.1,0.1,16
106/11/02,6096,32.19,32.05,32.05,-0.05,7
106/11/03,9311,32.3,32.12,32.14,0.09,7
106/11/06,26000,32.4,32.1,32.2,0.06,9
106/11/07,9000,32.26,32.22,32.25,0.05,9
106/11/08,7000,32.3,32.25,32.25,0,6
106/11/09,23000,32.37,31.87,31.87,-0.38,12
106/11/10,11000,32,31.87,32,0.13,7
106/11/13,15476,32.13,31.87,31.91,-0.09,12
106/11/14,13582,32.04,31.69,32,0.09,12
106/11/15,6272,31.98,31.85,31.87,-0.13,8
106/11/16,18000,31.97,31.83,31.83,-0.04,6
106/11/17,13000,32.1,32,32.1,0.27,10
106/11/20,43050,32.3,32.1,32.11,0.01,16
106/11/21,30000,32.4,32.3,32.4,0.29,17
106/11/22,11000,32.64,32.4,32.4,0,9
106/11/23,31805,31.92,31.74,31.74,0,9
106/11/24,14494,31.9,31.74,31.9,0.16,11
106/11/27,4000,31.8,31.74,31.74,-0.16,4
106/11/28,5000,31.74,31.65,31.67,-0.07,5
106/11/29,12000,31.82,31.7,31.76,0.09,9
106/11/30,16000,31.76,31.39,31.48,-0.28,11
106/12/01,43000,31.55,31,31.31,-0.17,14
106/12/04,19000,31.41,31.17,31.17,-0.14,10
106/12/05,23436,31.36,31.13,31.18,0.01,12
106/12/06,11358,31.09,30.59,30.59,-0.59,15
106/12/07,19148,30.7,30.33,30.39,-0.2,17
106/12/08,12001,30.49,30.14,30.49,0.1,13
106/12/11,9000,30.89,30.52,30.74,0.25,4
106/12/12,22000,31.65,30.73,30.73,-0.01,11
106/12/13,10323,30.97,30.78,30.97,0.24,5
106/12/14,14500,31.16,30.3,30.94,-0.03,8
106/12/15,6700,30.94,30.85,30.85,-0.09,13
106/12/18,12261,31.19,29.8,29.8,-1.05,10
106/12/19,14000,31.31,31,31.15,1.35,9
106/12/20,9031,31.4,31,31.4,0.25,8
106/12/21,1645,31.4,31.4,31.4,0,4
106/12/22,2000,31.4,31.27,31.27,-0.13,2
106/12/25,3435,31.2,31.2,31.2,-0.07,5
106/12/26,10000,31.38,30.84,30.84,-0.36,5
106/12/27,43000,31.16,30.84,31.16,0.32,12
106/12/28,21169,31.21,31.1,31.21,0.05,8
106/12/29,28527,31.67,31.21,31.67,0.46,21
107/01/02,9100,31.7,31.31,31.67,0,8
107/01/03,59300,31.99,31.67,31.99,0.32,14
107/01/04,60477,32.17,31.99,32.17,0.18,27
107/01/05,22130,32.4,32.13,32.4,0.23,18
107/01/08,11440,32.49,32.31,32.31,-0.09,14
107/01/09,4005,32.4,32.13,32.13,-0.18,5
107/01/10,9200,32.35,31.87,31.87,-0.26,9
107/01/11,17035,32.1,31.87,32.05,0.18,11
107/01/12,9443,32.25,31.2,32.24,0.19,10
107/01/13,12261,31.19,29.8,29.8,-1.05,10
107/01/15,4975,32.24,32.04,32.04,-0.2,9
107/01/16,14997,32.3,32.07,32.21,0.17,21
107/01/17,8050,32.48,32.22,32.45,0.24,9
107/01/18,15080,32.5,32.45,32.5,0.05,16
107/01/19,18450,32.6,32.32,32.33,-0.17,14
107/01/22,114900,32.7,32.39,32.7,0.37,33
107/01/23,11966,33,32.72,32.72,0.02,14
107/01/24,5268,32.72,32.55,32.66,-0.06,8
107/01/25,12000,32.83,32.44,32.44,-0.22,10
107/01/26,45000,32.54,32.31,32.43,-0.01,11
107/01/29,17001,32.86,32.54,32.86,0.43,9
107/01/30,12300,32.86,32.26,32.3,-0.56,11
107/01/31,7500,32.39,32.39,32.39,0.09,3
107/02/01,9000,32.52,32.4,32.4,0.01,7
107/02/02,6500,32.36,32.3,32.3,-0.1,9
107/02/05,8524,32.2,31.5,31.75,-0.55,12
107/02/06,71450,31.75,29.86,29.99,-1.76,51
107/02/07,13801,31.1,30.8,30.8,0.81,14
107/02/08,39442,31,30.33,30.33,-0.47,25
107/02/09,36081,30.33,29.34,29.87,-0.46,26
107/02/12,10300,30.25,29.87,30.25,0.38,12
107/02/21,8810,31.15,30.74,31.14,0.89,11
107/02/22,18090,31.08,30.86,31.05,-0.09,14
107/02/23,13525,31.5,31.25,31.45,0.4,10
107/02/26,6000,31.57,31.52,31.57,0.12,3
107/02/27,10700,32.02,31.75,32,0.43,10
107/03/01,16050,32,31.5,31.5,-0.5,11
107/03/02,8000,31.53,31.4,31.4,-0.1,2
107/03/05,4645,31.51,31.3,31.3,-0.1,8
107/03/06,6421,31.31,31.3,31.31,0.01,9
107/03/07,23145,31.5,31.3,31.34,0.03,7
107/03/08,6148,31.8,31.59,31.59,0.25,6
107/03/09,18000,31.79,31.7,31.7,0.11,7
107/03/12,24450,32.2,32,32.11,0.41,19
107/03/13,24393,32.31,32.11,32.22,0.11,24
107/03/14,24000,32.46,32.29,32.46,0.24,16
107/03/15,6000,32.53,32.13,32.32,-0.14,5
107/03/16,84680,32.57,32.21,32.28,-0.04,19
107/03/19,1302,32.4,32.4,32.4,0.12,4
107/03/20,11000,32.4,32.36,32.4,0,8
107/03/21,14000,32.6,32.4,32.58,0.18,13
107/03/22,19000,32.9,32.4,32.4,-0.18,16
107/03/23,28364,31.9,31.8,31.84,-0.56,9
107/03/26,6000,32.07,31.8,32.07,0.23,5
107/03/27,40000,32.49,32.23,32.49,0.42,9
107/03/28,10020,32.32,32.16,32.32,-0.17,8
107/03/29,4000,32.42,32.32,32.32,0,3
107/03/30,5531,32.5,32.41,32.5,0.18,8
107/03/31,0,27,27,27,0,0
107/04/02,7001,32.55,32.5,32.55,0,7
107/04/03,4499,32.31,32.29,32.31,-0.24,8
107/04/09,10226,32.53,32.26,32.27,-0.04,13
107/04/10,215005,32.76,32.29,32.58,0.31,11
107/04/11,6000,33,32.72,32.86,0.28,6
107/04/12,18102,32.9,32.66,32.9,0.04,10
107/04/13,143384,33.18,32.9,32.93,0.03,31
107/04/16,21127,33.21,32.9,33.18,0.25,19
107/04/17,56002,33.18,33,33,-0.18,13
107/04/18,5196,33,32.75,32.75,-0.25,6
107/04/19,12005,33.15,32.98,33.15,0.4,10
107/04/20,13000,33.15,33.02,33.02,-0.13,5
107/04/23,34000,33.02,33,33,-0.02,9
107/04/24,9411,32.6,32.44,32.44,-0.56,10
107/04/25,11000,32.02,32.02,32.02,-0.42,2
107/04/26,21040,32.15,31.71,31.71,-0.31,15
107/04/27,12000,32.11,31.65,32.11,0.4,9
107/04/30,12065,32.02,31.72,32.02,-0.09,10
107/05/02,12000,32.17,31.9,31.9,-0.12,11
107/05/03,3312,32.03,31.87,31.87,-0.03,4
107/05/04,4000,31.87,31.8,31.8,-0.07,4
107/05/07,16110,32.03,31.88,32,0.2,9
107/05/08,6150,32.24,32,32.24,0.24,6
107/05/09,5000,32.35,32.15,32.35,0.11,5
107/05/10,9606,32.6,32.46,32.52,0.17,11
107/05/11,11705,32.86,32.72,32.79,0.27,11
107/05/14,27000,33.25,32.89,33.25,0.46,21
107/05/15,5571,33.25,33.1,33.1,-0.15,9
107/05/16,6084,33.24,33.03,33.03,-0.07,10
107/05/17,28050,33.18,33.06,33.14,0.11,10
107/05/18,4050,33.15,33.1,33.1,-0.04,5
107/05/21,18000,33.4,33.26,33.4,0.3,16
107/05/22,10250,33.8,33.64,33.65,0.25,11
107/05/23,3403,33.66,33.56,33.56,-0.09,7
107/05/24,11117,33.61,33.51,33.61,0.05,10
107/05/25,9000,33.75,33.66,33.66,0.05,3
107/05/28,9030,33.91,33.85,33.87,0.21,10
107/05/29,10000,33.98,33.97,33.97,0.1,6
107/05/30,25000,33.84,33.47,33.47,-0.5,8
107/05/31,4041,33.77,33.71,33.71,0.24,5
107/06/01,12121,33.94,33.69,33.94,0.23,14
107/06/04,36105,34.25,34.13,34.25,0.31,16
107/06/05,12211,34.4,34.3,34.32,0.07,10
107/06/06,21300,34.74,34.46,34.74,0.42,19
107/06/07,44060,35.05,34.78,34.78,0.04,19
107/06/08,15500,34.94,34.69,34.69,-0.09,8
107/06/11,8228,34.77,34.56,34.6,-0.09,9
107/06/12,15000,34.72,34.5,34.51,-0.09,13
107/06/13,17577,34.64,34.38,34.51,0,12
107/06/14,5100,34.43,34.3,34.3,-0.21,7
107/06/15,20085,34.29,34.19,34.26,-0.04,6
107/06/19,8100,34.21,34.03,34.03,-0.23,8
107/06/20,30000,33.9,33.5,33.52,-0.51,25
107/06/21,8000,33.8,33.66,33.7,0.18,8
107/06/22,35100,33.68,33.22,33.23,-0.47,22
107/06/25,22408,33.23,33.2,33.2,-0.03,16
107/06/26,18200,33.03,32.83,33.02,-0.18,16
107/06/27,17000,33.28,33.08,33.08,0.06,11
107/06/28,72000,33.01,32.73,32.73,-0.35,10
107/06/29,9000,33.13,32.8,33.13,0.4,4
107/07/02,26000,33.3,33.12,33.12,-0.01,13
107/07/03,42438,33.1,32.84,32.84,-0.28,8
107/07/04,3000,32.97,32.97,32.97,0.13,3
107/07/05,11196,33.1,32.78,32.78,-0.19,12
107/07/06,154000,32.72,32.05,32.13,-0.65,36
107/07/09,33000,32.39,32.13,32.13,0,14
107/07/10,15260,32.81,32.25,32.73,0.6,21
107/07/11,107000,32.72,32.55,32.66,-0.07,9
107/07/12,15080,32.5,32.45,32.5,0.05,16
107/07/13,123601,33.39,33.16,33.39,0.33,28
107/07/16,28020,33.58,33.4,33.4,0.01,8
107/07/17,8040,33.55,33.4,33.4,0,9
107/07/18,31005,33.78,33.53,33.67,0.27,13
107/07/19,9020,33.75,33.67,33.67,0,6
107/07/20,26000,33.82,33.44,33.44,-0.23,16
107/07/23,7000,33.5,33.41,33.41,-0.03,4
107/07/24,56406,33.61,33.46,33.61,0.2,16
107/07/25,28000,33.76,33.69,33.76,0.15,8
107/07/26,12000,33.89,33.82,33.89,0.13,10
107/07/27,17000,34.15,34,34.15,0.26,17
107/07/30,14000,34.28,34.01,34.01,-0.14,10
107/07/31,13000,34.07,34.01,34.07,0.06,7
107/08/01,11062,34.41,34.39,34.41,0.34,11
107/08/02,15000,34.4,34.18,34.18,-0.23,10
107/08/03,8198,34.19,34.09,34.09,-0.09,7
107/08/06,28172,34.35,34.21,34.28,0.19,13
107/08/07,10000,34.27,34.16,34.16,-0.12,6
107/08/08,10396,34.5,34.32,34.46,0.3,10
107/08/09,9000,34.38,34.25,34.33,-0.13,5
107/08/10,11000,34.27,34.19,34.19,-0.14,11
107/08/13,29200,34.07,33.23,33.38,-0.81,22
107/08/14,14945,33.63,33.41,33.63,0.25,17
107/08/15,22217,33.63,33.26,33.26,-0.37,21
107/08/16,102000,33.34,32.82,33.34,0.08,23
107/08/17,10020,33.47,33.29,33.29,-0.05,9
107/08/20,16000,33.25,32.93,32.93,-0.36,16
107/08/21,13000,33.33,33.06,33.33,0.4,10
107/08/22,26000,33.5,33.41,33.43,0.1,7
107/08/23,11405,33.43,33.38,33.42,-0.01,6
107/08/24,3000,33.35,33.3,33.3,-0.12,3
107/08/27,6000,33.5,33.38,33.5,0.2,6
107/08/28,12000,33.98,33.86,33.93,0.43,12
107/08/29,16145,34.19,34.06,34.19,0.26,15
107/08/30,10510,34.26,34.09,34.13,-0.06,14
107/08/31,14165,34.12,33.97,34.08,-0.05,11
107/09/03,10322,34.1,33.72,33.72,-0.36,14
107/09/04,4589,33.75,33.72,33.75,0.03,7
107/09/05,9080,33.8,33.59,33.59,-0.16,10
107/09/06,7234,33.59,33.41,33.49,-0.1,11
107/09/07,62000,33.34,32.82,32.92,-0.57,28
107/09/10,83100,32.92,32.17,32.31,-0.61,47
107/09/11,28000,32.65,32.3,32.65,0.34,20
107/09/12,33669,35.4,32.31,35.4,2.75,34
107/09/13,92075,33.2,32.46,32.5,-2.9,66
107/09/14,63200,32.93,32.5,32.92,0.42,35
107/09/17,31000,32.81,32.72,32.72,-0.2,11
107/09/18,8000,32.95,32.72,32.75,0.03,8
107/09/19,14170,32.95,32.8,32.95,0.2,16
107/09/20,41030,32.96,32.77,32.77,-0.18,16
107/09/21,18070,32.92,32.61,32.92,0.15,17
107/09/25,32061,33.1,32.92,33.1,0.18,17
107/09/26,18656,33.1,32.78,32.79,-0.31,20
107/09/27,10000,32.85,32.76,32.85,0.06,8
107/09/28,43000,33,32.74,32.74,-0.11,14
107/10/01,6000,33,32.87,32.95,0.21,6
107/10/02,21000,32.95,32.8,32.8,-0.15,10
107/10/03,30608,32.73,32.28,32.28,-0.52,29
107/10/04,58100,32.37,31.94,31.94,-0.34,44
107/10/05,145100,31.73,30.84,31.19,-0.75,89
107/10/08,39270,31.28,31.08,31.09,-0.1,30
107/10/09,57443,31.1,30.95,30.96,-0.13,40
107/10/11,127000,29.32,29,29.03,-1.93,92
107/10/12,64350,29.57,28.83,29.45,0.42,41
107/10/15,49921,29.51,29.4,29.51,0.06,34
107/10/16,44353,29.73,29.38,29.4,-0.11,31
107/10/17,15100,29.97,29.7,29.7,0.3,16
107/10/18,13000,29.7,29.53,29.53,-0.17,13
107/10/19,18000,29.36,28.9,29.29,-0.24,15
107/10/22,14000,29.51,29.2,29.5,0.21,12
107/10/23,17952,29.46,29.14,29.14,-0.36,15
107/10/24,45000,29.23,28.8,29.11,-0.03,24
107/10/25,56180,29.1,28.25,28.35,-0.76,46
107/10/26,50444,28.53,28.05,28.17,-0.18,31
107/10/29,22300,28.24,28.06,28.2,0.03,17
107/10/30,8020,28.16,28.07,28.16,-0.04,9
107/10/31,10236,28.73,28.7,28.73,0.57,8
107/11/01,34100,29.34,28.73,29.26,0.53,25
107/11/02,32000,29.54,29.44,29.52,0.26,22
107/11/05,14582,29.45,29.34,29.37,-0.15,13
107/11/06,4199,29.65,29.33,29.33,-0.04,6
107/11/07,11000,29.71,29.44,29.71,0.38,10
107/11/08,5010,29.93,29.71,29.71,0,6
107/11/09,5000,29.71,29.41,29.42,-0.29,5
107/11/12,13000,29.63,29.42,29.48,0.06,9
107/11/13,14106,29.42,28.93,29.42,-0.06,14
107/11/14,32000,29.5,29.35,29.5,0.08,10
107/11/15,9000,29.58,29.5,29.58,0.08,8
107/11/16,11500,29.76,29.58,29.72,0.14,12
107/11/19,20000,29.88,29.72,29.85,0.13,13
107/11/20,46000,29.81,29.75,29.75,-0.1,15
107/11/21,4100,29.65,29.6,29.65,-0.1,6
107/11/22,18500,29.03,28.7,28.7,0,18
107/11/23,6934,28.61,28.55,28.55,-0.15,9
107/11/26,19000,28.83,28.59,28.63,0.08,8
107/11/27,6066,28.77,28.75,28.75,0.12,8
107/11/28,60200,29.42,28.86,29.42,0.67,22
107/11/29,16000,29.7,29.56,29.56,0.14,10
107/11/30,13000,29.65,29.25,29.6,0.04,9
107/12/03,49010,30.33,30,30.25,0.65,33
107/12/04,17500,30.34,30.2,30.25,0,14
107/12/05,26200,29.79,29.64,29.69,-0.56,15
107/12/06,22180,29.48,28.89,28.89,-0.8,17
107/12/07,8600,29.36,28.98,28.98,0.09,9
107/12/10,26100,28.92,28.65,28.77,-0.21,18
107/12/11,2100,28.87,28.87,28.87,0.1,3
107/12/12,22489,30.5,29.01,30.5,1.63,18
107/12/13,35174,30.28,29.16,29.37,-1.13,35
107/12/14,9054,29.32,29.16,29.16,-0.21,7
107/12/17,15000,29.08,28.9,29,-0.16,12
107/12/18,17100,28.9,28.88,28.88,-0.12,16
107/12/19,5000,28.96,28.95,28.96,0.08,5
107/12/20,10000,28.96,28.65,28.73,-0.23,9
107/12/21,32070,28.64,28.17,28.18,-0.55,27
107/12/22,7350,28.5,28.39,28.39,0.21,7
107/12/24,10952,28.39,28.39,28.39,0,6
107/12/25,260566,28.36,27.9,27.93,-0.46,34
107/12/26,32345,28.14,27.93,28.14,0.21,22
107/12/27,53374,28.38,28.14,28.33,0.19,20
107/12/28,11000,28.33,28.3,28.3,-0.03,9
