107/02/12,3449872,25.5,25.14,25.15,-0.35,1589
107/02/21,1841744,25.72,25.4,25.72,0.57,1223
107/02/22,919583,25.68,25.55,25.62,-0.1,564
107/02/23,1464915,25.8,25.72,25.8,0.18,912
107/02/26,4476529,25.98,25.91,25.98,0.18,822
107/02/27,2117338,26.15,25.95,25.95,-0.03,762
107/03/01,1040292,25.91,25.7,25.91,-0.04,598
107/03/02,851735,25.85,25.66,25.76,-0.15,590
107/03/05,749148,25.8,25.6,25.63,-0.13,580
107/03/06,1020664,25.81,25.65,25.76,0.13,786
107/03/07,1096718,25.88,25.65,25.7,-0.06,694
107/03/08,2120537,26.07,25.7,26.01,0.31,923
107/03/09,513167,26.05,25.91,25.93,-0.08,359
107/03/12,2819132,26.14,26.02,26.1,0.17,1096
107/03/13,1881112,26.17,26.08,26.17,0.07,863
107/03/14,1628880,26.21,26.08,26.08,-0.09,610
107/03/15,1654618,26.15,26,26.11,0.03,361
107/03/16,803078,26.16,26.05,26.16,0.05,574
107/03/19,1225634,26.2,26.12,26.19,0.03,502
107/03/20,623310,26.18,26.08,26.13,-0.06,328
107/03/21,698359,26.25,26.13,26.17,0.04,406
107/03/22,1536613,26.35,26.13,26.14,-0.03,707
107/03/23,2810755,25.92,25.66,25.82,-0.32,1380
107/03/26,831745,26,25.73,26,0.18,584
107/03/27,1305215,26.14,26.06,26.08,0.08,508
107/03/28,714309,26.06,25.92,25.93,-0.15,470
107/03/29,1355082,25.94,25.83,25.9,-0.03,428
107/03/30,509321,26,25.9,25.96,0.06,314
107/03/31,212569,25.99,25.94,25.95,-0.01,174
107/04/02,633240,26.06,25.98,26.02,0.07,337
107/04/03,707840,26,25.88,25.92,-0.1,493
107/04/09,795830,25.96,25.85,25.95,0.03,577
107/04/10,388841,25.99,25.84,25.95,0,335
107/04/11,1469411,26.12,26,26.11,0.16,847
107/04/12,303794,26.1,25.99,26,-0.11,284
107/04/13,475014,26.1,25.96,25.99,-0.01,261
107/04/16,1387773,26.04,25.77,25.98,-0.01,970
107/04/17,2488368,25.96,25.6,25.77,-0.21,1190
107/04/18,1689930,25.81,25.65,25.68,-0.09,938
107/04/19,699908,25.88,25.7,25.86,0.18,380
107/04/20,528632,25.86,25.7,25.82,-0.04,315
107/04/23,1729983,25.82,25.65,25.69,-0.13,569
107/04/24,4524128,25.81,25.35,25.5,-0.19,1316
107/04/25,8716622,25.47,25.15,25.31,-0.19,2182
107/04/26,4395428,25.5,25.11,25.23,-0.08,1954
107/04/27,4863984,25.35,25.06,25.15,-0.08,2010
107/04/30,1943348,25.4,25.1,25.4,0.25,1027
107/05/02,974727,25.4,25.27,25.34,-0.06,607
107/05/03,1172951,25.3,25.16,25.22,-0.12,610
107/05/04,1296217,25.26,25.12,25.2,-0.02,623
107/05/07,952527,25.35,25.17,25.3,0.1,665
107/05/08,702378,25.43,25.27,25.43,0.13,424
107/05/09,462117,25.42,25.38,25.4,-0.03,247
107/05/10,540725,25.53,25.45,25.48,0.08,345
107/05/11,2452825,25.6,25.5,25.6,0.12,666
107/05/14,3395367,25.91,25.61,25.85,0.25,1041
107/05/15,1618979,25.85,25.68,25.78,-0.07,743
107/05/16,3072246,25.99,25.78,25.93,0.15,1191
107/05/17,7233863,26.2,25.93,26.06,0.13,1937
107/05/18,4836752,26.27,26.07,26.2,0.14,1274
107/05/21,3604210,26.42,26.21,26.35,0.15,1205
107/05/22,2749670,26.43,26.35,26.4,0.05,916
107/05/23,2752729,26.47,26.31,26.4,0,996
107/05/24,1265944,26.44,26.34,26.41,0.01,465
107/05/25,810580,26.42,26.32,26.33,-0.08,354
107/05/28,3104110,26.39,26.31,26.39,0.06,576
107/05/29,4092445,26.39,26.3,26.37,-0.02,373
107/05/30,5269881,26.3,26.01,26.01,-0.36,635
107/05/31,7842487,26.22,26.03,26.19,0.18,384
107/06/01,2001589,26.45,26.19,26.4,0.21,633
107/06/04,2910718,26.62,26.4,26.62,0.22,1127
107/06/05,2599836,26.69,26.59,26.61,-0.01,1022
107/06/06,6532972,26.8,26.65,26.79,0.18,1229
107/06/07,5595072,26.9,26.73,26.79,0,772
107/06/08,5597877,26.8,26.61,26.67,-0.12,587
107/06/11,4595813,26.76,26.63,26.69,0.02,407
107/06/12,432479,26.69,26.58,26.6,-0.09,341
107/06/13,334762,26.62,26.54,26.56,-0.04,271
107/06/14,664339,26.56,26.38,26.39,-0.17,429
107/06/15,2449038,26.4,26.26,26.32,-0.07,417
107/06/19,4257913,26.3,25.96,26.2,-0.12,1229
107/06/20,1630066,26.2,25.92,26.1,-0.1,813
107/06/21,475667,26.14,26.08,26.12,0.02,296
107/06/22,4129090,26.08,25.84,26,-0.12,1735
107/06/25,8676005,26.05,25.77,25.78,-0.22,3506
107/06/26,9043590,25.79,25.5,25.65,-0.13,3661
107/06/27,3080243,25.77,25.63,25.64,-0.01,1271
107/06/28,7545492,25.62,25.36,25.4,-0.24,2899
107/06/29,2278448,25.66,25.45,25.66,0.26,908
107/07/02,1781677,25.78,25.61,25.61,-0.05,887
107/07/03,2836873,25.7,25.44,25.5,-0.11,1315
107/07/04,1558391,25.57,25.44,25.53,0.03,608
107/07/05,6416102,25.59,25.29,25.31,-0.22,2837
107/07/06,6417211,25.51,25.11,25.3,-0.01,2857
107/07/09,1750210,25.6,25.37,25.6,0.3,750
107/07/10,929816,25.69,25.6,25.63,0.03,436
107/07/11,1429416,25.59,25.43,25.51,-0.12,573
107/07/12,7911027,26.13,25.92,26.02,0.1,1709
107/07/13,1457653,25.8,25.65,25.79,0.18,633
107/07/16,2247510,25.93,25.8,25.93,0.14,912
107/07/17,3514003,26.05,25.89,25.97,0.04,996
107/07/18,5241566,26.25,26.01,26.21,0.24,1637
107/07/19,3176188,26.35,26.13,26.13,-0.08,1070
107/07/20,2040101,26.27,26.13,26.14,0.01,671
107/07/23,2504320,26.27,26.14,26.23,0.09,929
107/07/24,5946642,26.43,26.23,26.42,0.19,1496
107/07/25,6137897,26.5,26.34,26.47,0.05,1470
107/07/26,5122200,26.6,26.5,26.59,0.12,1637
107/07/27,12809644,26.91,26.58,26.89,0.3,3407
107/07/30,7402139,27.08,26.8,27.04,0.15,2723
107/07/31,5573103,27.19,26.94,27.19,0.15,1900
107/08/01,2305742,27.29,27.2,27.28,0.09,1065
107/08/02,4623373,27.33,26.98,27,-0.28,1194
107/08/03,3169619,27.19,27.02,27.18,0.18,713
107/08/06,2667435,27.43,27.25,27.43,0.25,1321
107/08/07,1753247,27.49,27.4,27.45,0.02,821
107/08/08,2178155,27.69,27.5,27.6,0.15,904
107/08/09,1190572,27.6,27.44,27.5,-0.1,648
107/08/10,1051374,27.6,27.48,27.53,0.03,498
107/08/13,1628637,27.49,27.05,27.18,-0.35,923
107/08/14,956951,27.38,27.18,27.38,0.2,535
107/08/15,1521413,27.38,27.03,27.1,-0.28,648
107/08/16,2117852,27.1,26.76,27.09,-0.01,879
107/08/17,1261898,27.29,27.1,27.12,0.03,448
107/08/20,1584175,27.22,27.12,27.19,0.07,488
107/08/21,691970,27.23,27.15,27.23,0.04,338
107/08/22,671974,27.3,27.23,27.29,0.06,380
107/08/23,869785,27.4,27.21,27.3,0.01,386
107/08/24,513630,27.3,27.08,27.2,-0.1,346
107/08/27,551541,27.39,27.21,27.35,0.15,455
107/08/28,1613907,27.57,27.45,27.56,0.21,704
107/08/29,2140786,27.64,27.54,27.61,0.05,981
107/08/30,1271951,27.75,27.62,27.7,0.09,949
107/08/31,1393026,27.78,27.58,27.78,0.08,604
107/09/03,1244587,27.84,27.62,27.63,-0.15,843
107/09/04,775730,27.7,27.62,27.63,0,525
107/09/05,1326010,27.63,27.53,27.53,-0.1,561
107/09/06,1895715,27.53,27.25,27.45,-0.08,858
107/09/07,7158013,27.45,27.1,27.19,-0.26,1336
107/09/10,17360549,27.2,26.6,26.67,-0.52,3205
107/09/11,4578941,26.8,26.55,26.78,0.11,1928
107/09/12,5357505,26.81,26.6,26.74,-0.04,2012
107/09/13,2102477,26.97,26.79,26.92,0.18,894
107/09/14,6427985,27.47,27,27.4,0.48,1823
107/09/17,5451108,27.55,27.29,27.46,0.06,1166
107/09/18,5538413,27.45,27.27,27.4,-0.06,1414
107/09/19,1035740,27.45,27.38,27.41,0.01,468
107/09/20,610388,27.45,27.36,27.4,-0.01,398
107/09/21,938904,27.41,27.35,27.41,0.01,449
107/09/25,2217728,27.55,27.41,27.49,0.08,610
107/09/26,912206,27.5,27.35,27.4,-0.09,653
107/09/27,819263,27.4,27.3,27.33,-0.07,529
107/09/28,1180645,27.35,27.24,27.28,-0.05,703
107/10/01,581153,27.4,27.28,27.32,0.04,410
107/10/02,1966764,27.32,27.13,27.2,-0.12,991
107/10/03,8191935,27.22,26.85,26.97,-0.23,2878
107/10/04,11309410,26.88,26.7,26.78,-0.19,3611
107/10/05,22989298,26.69,26.09,26.43,-0.35,7579
107/10/08,25497767,26.91,26.35,26.7,0.27,8592
107/10/09,23326328,26.67,26.19,26.34,-0.36,8275
107/10/11,71440831,25.72,24.7,24.91,-1.43,25875
107/10/12,24409535,25.26,24.52,25.26,0.35,9319
107/10/15,18224799,25.29,25.02,25.18,-0.08,5891
107/10/16,9573914,25.44,25.22,25.39,0.21,3872
107/10/17,8600967,25.75,25.5,25.51,0.12,3606
107/10/18,6588029,25.6,25.38,25.54,0.03,2504
107/10/19,7193014,25.55,25.15,25.55,0.01,2848
107/10/22,11707245,25.82,25.48,25.81,0.26,4273
107/10/23,39950173,24.88,24.07,24.13,0,15926
107/10/24,12717580,24.23,23.93,24.12,-0.01,4555
107/10/25,22645995,23.68,23.47,23.59,-0.53,8054
107/10/26,14341793,23.87,23.24,23.43,-0.16,6916
107/10/29,13253209,23.51,23.24,23.34,-0.09,3913
107/10/30,5785507,23.43,23.25,23.42,0.08,2636
107/10/31,5563796,23.78,23.59,23.78,0.36,2471
107/11/01,5378249,24.14,23.8,24.08,0.3,2428
107/11/02,4261606,24.2,24.08,24.18,0.1,1979
107/11/05,3685918,24.18,24.05,24.18,0,1716
107/11/06,4249614,24.29,24.01,24.08,-0.1,2138
107/11/07,2472090,24.21,24.1,24.21,0.13,1246
107/11/08,3294794,24.49,24.35,24.37,0.16,1692
107/11/09,3914628,24.37,24.13,24.21,-0.16,1832
107/11/12,2847270,24.23,24.17,24.18,-0.03,1377
107/11/13,6735087,24.12,23.62,24.12,-0.06,3242
107/11/14,2544904,24.16,24.05,24.15,0.03,1106
107/11/15,2053279,24.22,24.04,24.22,0.07,952
107/11/16,1397707,24.32,24.23,24.29,0.07,965
107/11/19,2301180,24.4,24.3,24.4,0.11,1292
107/11/20,3387463,24.39,24.14,24.17,-0.23,1836
107/11/21,3744716,24.15,23.9,24.14,-0.03,1972
107/11/22,4273221,24.17,23.95,23.98,-0.16,2403
107/11/23,4068298,24.02,23.85,23.94,-0.04,2210
107/11/26,2196045,24.18,24.01,24.11,0.17,1139
107/11/27,1758728,24.15,23.97,24.1,-0.01,1015
107/11/28,1966698,24.27,24.14,24.27,0.17,1012
107/11/29,3904316,24.53,24.36,24.38,0.11,1693
107/11/30,3679269,24.53,24.4,24.46,0.08,1607
107/12/03,9074674,24.89,24.65,24.89,0.43,3106
107/12/04,3974354,24.95,24.82,24.82,-0.07,1557
107/12/05,3067099,24.63,24.5,24.6,-0.22,1599
107/12/06,9413817,24.6,24.06,24.19,-0.41,4758
107/12/07,2002596,24.28,24.2,24.28,0.09,985
107/12/10,9147677,24.2,24.02,24.07,-0.21,2468
107/12/11,1889083,24.18,24.09,24.18,0.11,751
107/12/12,2114147,24.32,24.25,24.32,0.14,852
107/12/13,1471236,24.39,24.35,24.39,0.07,834
107/12/14,2619336,24.39,24.21,24.31,-0.08,1156
107/12/17,2841425,24.37,24.23,24.31,0,1567
107/12/18,15809373,24.2,23.98,24.03,-0.28,5110
107/12/19,958932,24.16,24.1,24.14,0.11,641
107/12/20,1646015,24.16,24.08,24.13,-0.01,982
107/12/21,1965084,24.14,24,24.14,0.01,1111
107/12/22,1103317,24.17,24.08,24.17,0.03,540
107/12/24,1501284,24.21,24.09,24.18,0.01,773
107/12/25,13908880,24.06,23.84,23.97,-0.21,6359
107/12/26,12600245,24.09,23.67,23.72,-0.25,6413
107/12/27,2986526,24.02,23.9,23.91,0.19,1651
107/12/28,2657586,23.96,23.89,23.94,0.03,1075
108/01/02,8878382,24.07,23.8,23.83,-0.11,3709
108/01/03,17556279,23.88,23.56,23.59,-0.24,6758
108/01/04,19970699,23.53,23.11,23.4,-0.19,8685
