106/03/15,2000,43.85,43.77,43.77,0.17,2
106/03/16,12000,44.22,43.78,44.22,0.45,5
106/03/17,3000,44.31,44.19,44.19,-0.03,3
106/03/20,7000,44.5,44.25,44.3,0.11,7
106/03/21,12000,44.91,44.5,44.88,0.58,6
106/03/22,24000,45.2,44.46,45.2,0.32,21
106/03/23,7000,45.52,45.4,45.52,0.32,7
106/03/24,9000,45.52,44.79,45.52,,9
106/03/27,6000,45.7,45.32,45.32,-0.2,5
106/03/28,7075,45.96,45.7,45.7,0.38,7
106/03/29,14000,45.66,45.46,45.66,-0.04,4
106/03/30,10000,45.65,45.5,45.65,-0.01,3
106/03/31,1005,46,46,46,0.35,2
106/04/05,105,30,30,30,,2
106/04/06,4000,45.72,45.57,45.57,X,3
106/04/07,31022,45.35,44.72,44.72,-0.85,11
106/04/10,2000,45.33,45.3,45.3,0.58,2
106/04/11,8000,45.29,44.83,45.19,-0.11,5
106/04/12,7000,45.15,44.79,44.8,-0.39,6
106/04/13,1000,45.4,45.4,45.4,0.6,1
106/04/14,1000,44.39,44.39,44.39,-1.01,1
106/04/17,5000,44.69,44.65,44.65,0.26,4
106/04/18,3000,44.87,44.85,44.87,0.22,3
106/04/19,1000,44.43,44.43,44.43,-0.44,1
106/04/20,3000,44.6,44.48,44.56,0.13,3
106/04/21,8000,44.9,44.53,44.9,0.34,4
106/04/24,2000,45.08,44.9,44.9,,2
106/04/25,15100,45.3,44.79,45.3,0.4,10
106/04/26,5000,45.32,45.08,45.32,0.02,4
106/04/27,8000,45.3,44.57,45.3,-0.02,6
106/04/28,1976,45.64,45.64,45.64,0.34,2
106/05/02,4000,46.3,46,46.22,0.58,4
106/05/03,5134,45.2,44.83,44.83,X,6
106/05/04,5260,45.09,44.83,45.09,0.26,6
106/05/05,1000,45.03,45.03,45.03,-0.06,1
106/05/08,3000,45.2,45.16,45.2,0.17,2
106/05/09,5000,45.87,45.67,45.67,0.47,5
106/05/10,7000,46,45.4,46,0.33,5
106/05/11,7000,46.1,45.98,46.1,0.1,4
106/05/12,1000,46.1,46.1,46.1,,1
106/05/15,1000,46.04,46.04,46.04,-0.06,1
106/05/16,7000,46.04,45.82,46,-0.04,5
106/05/17,4000,46.01,45.75,45.75,-0.25,4
106/05/18,2000,45.62,45.62,45.62,-0.13,2
106/05/19,1000,45.73,45.73,45.73,0.11,1
106/05/22,1000,45.68,45.68,45.68,-0.05,1
106/05/23,5000,46.39,45.99,46.08,0.4,5
106/05/24,1000,46.1,46.1,46.1,0.02,1
106/05/25,4154,46.58,46.19,46.5,0.4,5
106/05/26,12000,46.65,46.34,46.5,0,6
106/05/31,13000,46.58,46.33,46.33,-0.17,11
106/06/01,75,30,30,30,0,1
106/06/02,11000,47.05,46.6,47.05,0,5
106/06/03,0,30,30,30,0,0
106/06/05,4000,47.28,47.05,47.28,0,4
106/06/06,6050,47.74,47.28,47.61,0.33,5
106/06/07,8000,47.67,47.61,47.62,0.01,6
106/06/08,4000,47.71,47.65,47.71,0.09,3
106/06/09,5000,47.75,47.75,47.75,0.04,2
106/06/12,7000,47.05,46.55,46.94,-0.81,7
106/06/13,2000,47.2,47.19,47.2,0.26,2
106/06/14,9144,46.8,46.37,46.37,-0.83,5
106/06/15,1000,46.93,46.93,46.93,0.56,1
106/06/16,3000,47.77,47.37,47.77,0.84,3
106/06/19,12000,48.16,47.83,48.15,0.38,8
106/06/20,2000,48.72,48.2,48.72,0.57,2
106/06/21,2000,48.5,48.42,48.42,-0.3,2
106/06/22,5207,49.02,48.8,49.02,0.6,5
106/06/23,17000,49.1,48.65,48.65,-0.37,7
106/06/26,22000,48.98,48.41,48.81,0.16,14
106/06/27,10194,48.81,48.28,48.49,-0.32,7
106/06/28,15100,48.91,48.34,48.72,0.23,17
106/06/29,8388,49.18,48.94,48.94,0.22,7
106/06/30,8000,48.82,48.25,48.7,-0.24,6
106/07/03,4205,48.7,48.7,48.7,0,4
106/07/04,11000,48.84,48.4,48.4,-0.3,6
106/07/05,2000,48.36,48.36,48.36,-0.04,2
106/07/06,4000,48.88,48.36,48.75,0.39,4
106/07/07,7000,48.77,48.3,48.66,-0.09,5
106/07/10,6000,48.29,48.21,48.21,-0.45,4
106/07/11,7000,48.52,48.45,48.51,0.3,6
106/07/12,4150,49.71,49.37,49.5,0.99,5
106/07/13,3000,50,49.66,49.74,0.24,3
106/07/14,1000,49.54,49.54,49.54,-0.2,1
106/07/17,5059,50,49.82,50,0.46,6
106/07/18,20000,49.74,49.5,49.5,-0.5,12
106/07/19,19000,49.89,49.78,49.78,0.28,8
106/07/20,1,30,30,30,0,1
106/07/21,1000,49.83,49.83,49.83,0,1
106/07/24,1000,49.6,49.6,49.6,-0.23,1
106/07/25,2000,50.05,50.05,50.05,0.45,2
106/07/26,6000,50.3,49.62,49.62,-0.43,6
106/07/27,35000,50,49.69,49.85,0.23,13
106/07/28,3000,49.85,49.6,49.7,-0.15,3
106/07/31,1000,49.7,49.7,49.7,0,1
106/08/01,2000,49.75,49.74,49.75,0.05,2
106/08/02,8181,50.4,50,50.4,0.65,6
106/08/03,1000,49.7,49.7,49.7,0,1
106/08/04,0,30,30,30,0,0
106/08/07,5071,50.45,50.2,50.45,0,7
106/08/08,6000,50.6,50.3,50.3,-0.15,6
106/08/09,1000,49.9,49.9,49.9,-0.4,1
106/08/10,6000,50.15,49.84,49.84,-0.06,2
106/08/11,2000,49.39,49.39,49.39,-0.45,2
106/08/14,0,30,30,30,0,0
106/08/15,15000,49.28,49.14,49.14,0,8
106/08/16,22000,49.41,49.04,49.04,-0.1,10
106/08/17,9000,49.61,49.1,49.57,0.53,9
106/08/18,2000,49.17,49.17,49.17,-0.4,2
106/08/21,14061,48.92,48.73,48.83,-0.34,7
106/08/22,1000,49.73,49.73,49.73,0.9,1
106/08/23,5021,49.72,49.55,49.55,-0.18,5
106/08/24,1,30,30,30,0,1
106/08/25,1020,50.3,50.3,50.3,0,2
106/08/28,6000,50.3,49.87,49.87,-0.43,5
106/08/29,2010,49.98,49.97,49.98,0.11,3
106/08/30,3000,50.05,50.05,50.05,0.07,3
106/08/31,1005,50.25,50.25,50.25,0.2,2
106/09/01,394000,50.6,50.1,50.5,0.25,27
106/09/04,66247,51,50.2,50.95,0.45,13
106/09/05,51000,50.8,50.5,50.65,-0.3,4
106/09/06,8000,51.1,50.55,50.85,0.2,8
106/09/07,2000,51.05,50.8,50.8,-0.05,2
106/09/08,1000,50.9,50.9,50.9,0.1,1
106/09/11,2000,50.65,50.6,50.6,-0.3,2
106/09/12,1184,51.3,51.3,51.3,0.7,2
106/09/13,2000,50.95,50.95,50.95,-0.35,2
106/09/14,1000,50.95,50.95,50.95,0,1
106/09/15,1000,51,51,51,0.05,1
106/09/18,7057,51.8,51.75,51.75,0.75,4
106/09/19,2000,52.15,52.15,52.15,0.4,2
106/09/20,1000,51.25,51.25,51.25,-0.9,1
106/09/21,4000,51.8,51.5,51.8,0.55,4
106/09/22,4500,51.5,51.45,51.45,-0.35,6
106/09/25,3000,51.05,50.6,50.6,-0.85,3
106/09/26,14000,50.75,50.3,50.35,-0.25,8
106/09/27,11000,50.45,50.1,50.45,0.1,6
106/09/28,0,30,30,30,0,0
106/09/29,0,30,30,30,0,0
106/09/30,1058,50.55,50.55,50.55,0,2
106/10/02,98,30,30,30,0,1
106/10/03,4000,51.6,51,51.6,0,3
106/10/05,0,30,30,30,0,0
106/10/06,6178,52,52,52,0,7
106/10/11,9230,53.4,52.5,53.4,1.4,8
106/10/12,15057,54.4,53.5,54.4,1,7
106/10/13,10591,54.05,54,54,-0.4,7
106/10/16,5932,54.9,54.75,54.9,0.9,5
106/10/17,3000,54.9,54.5,54.5,-0.4,3
106/10/18,6001,54.95,54.6,54.75,0.25,5
106/10/19,5000,55.15,55,55,0.25,4
106/10/20,1000,54.85,54.85,54.85,-0.15,1
106/10/23,3000,54.9,54.85,54.9,0.05,3
106/10/24,21000,55.15,54.8,55.15,0.25,12
106/10/25,4000,55.3,55.15,55.15,0,4
106/10/26,30000,55.7,55.1,55.35,0.2,10
106/10/27,4000,55.9,55.6,55.6,0.25,4
106/10/30,3000,56.45,55.65,55.65,0.05,3
106/10/31,15000,56.65,55.7,56.65,1,6
106/11/01,0,30,30,30,0,0
106/11/02,3088,56.55,56.55,56.55,0,4
106/11/03,2000,56.8,56.8,56.8,0.25,2
106/11/06,7116,57,56.9,57,0.2,5
106/11/07,3000,57,57,57,0,3
106/11/08,5350,57,55.75,56.3,-0.7,7
106/11/09,0,30,30,30,0,0
106/11/10,2000,56.8,56.7,56.8,0,2
106/11/13,2104,56.8,56.3,56.8,0,4
106/11/14,14000,56.6,56.1,56.6,-0.2,11
106/11/15,3350,56.3,55.75,55.75,-0.85,6
106/11/16,13200,56.85,56.1,56.8,1.05,15
106/11/17,4000,57.05,57,57,0.2,4
106/11/20,15000,57.5,56.35,56.45,-0.55,15
106/11/21,13017,56.3,55.6,56.15,-0.3,14
106/11/22,3055,56.6,56.45,56.45,0.3,4
106/11/23,7000,57.55,56.9,57.55,1.1,7
106/11/24,0,30,30,30,0,0
106/11/27,13163,58,57.55,57.9,0,12
106/11/28,6000,58,57.3,58,0.1,5
106/11/29,2000,57.65,57.65,57.65,-0.35,2
106/11/30,7000,57.2,57.2,57.2,-0.45,5
106/12/01,10000,57.15,57,57,-0.2,10
106/12/04,23689,57.1,55.7,57.1,0.1,25
106/12/05,8000,56.4,56,56.3,-0.8,8
106/12/06,8200,57.45,56.4,57.05,0.75,9
106/12/07,1000,57.35,57.35,57.35,0.3,1
106/12/08,1000,57.65,57.65,57.65,0.3,1
106/12/11,6300,58.5,57.65,58.5,0.85,9
106/12/12,11300,58.75,58.75,58.75,0.25,6
106/12/13,2171,58.95,58.65,58.65,-0.1,4
106/12/14,11000,58.25,55.95,55.95,-2.7,11
106/12/15,2341,56,55.95,56,0.05,6
106/12/18,35003,56.05,54,54,-2,31
106/12/19,17000,54.1,52,52,-2,16
106/12/20,43038,52.15,51.9,51.9,-0.1,18
106/12/21,2210,52.7,52.4,52.7,0.8,5
106/12/22,3000,52.8,52.3,52.3,-0.4,3
106/12/25,3000,52.7,52.55,52.55,0.25,3
106/12/26,9000,52.75,52.15,52.15,-0.4,8
106/12/27,7000,52.2,52,52,-0.15,4
106/12/28,3000,52.45,52.3,52.45,0.45,3
106/12/29,2000,52.85,52.85,52.85,0.4,2
107/01/02,3150,53.55,53.5,53.5,0.65,5
107/01/03,5000,54.5,54.4,54.4,0.9,4
107/01/04,1000,54.65,54.65,54.65,0.25,1
107/01/05,4000,54.95,54.8,54.8,0.15,3
107/01/08,10000,55.35,55.35,55.35,0.55,6
107/01/09,4000,55.2,55,55.05,-0.3,4
107/01/10,2000,55.05,54.4,54.4,-0.65,2
107/01/11,3000,54.45,53.85,53.85,-0.55,3
107/01/12,0,30,30,30,0,0
107/01/13,35003,56.05,54,54,-2,31
107/01/15,3268,55.15,54.95,54.95,0,6
107/01/16,11743,55.65,54.95,55.65,0.7,9
107/01/17,3000,55.9,55.8,55.85,0.2,3
107/01/18,2002,57.35,56.8,56.8,0.95,3
107/01/19,5054,57.95,57.7,57.8,1,6
107/01/22,2577,58.35,57.75,58.35,0.55,7
107/01/23,10348,60,58.5,59.45,1.1,13
107/01/24,7200,59.8,58.7,58.7,-0.75,9
107/01/25,7146,59.45,58,58.45,-0.25,8
107/01/26,10000,58,57.85,58,-0.45,5
107/01/29,5188,58.75,58.2,58.2,0.2,7
107/01/30,7007,57.9,57.35,57.35,-0.85,8
107/01/31,4001,57.6,57.3,57.4,0.05,5
107/02/01,6000,58.5,55.65,58.15,0.75,5
107/02/02,2000,58.1,57.8,57.8,-0.35,2
107/02/05,1136,56.75,56.75,56.75,-1.05,3
107/02/06,21181,56.7,54.55,56.25,-0.5,24
107/02/07,2216,57.25,56.85,56.85,0.6,3
107/02/08,3000,56.85,56.2,56.2,-0.65,3
107/02/09,3000,55,55,55,-1.2,2
107/02/12,1079,56.05,56.05,56.05,1.05,4
107/02/21,21272,58.65,56.75,58.45,2.4,23
107/02/22,11000,58.9,58.2,58.9,0.45,11
107/02/23,2000,58.6,58.6,58.6,-0.3,2
107/02/26,17000,59.4,56.85,56.85,-1.75,11
107/02/27,6087,57.6,56.9,56.9,0.05,7
107/03/01,3000,56.45,56,56.1,-0.8,3
107/03/02,6000,55.9,55.2,55.2,-0.9,6
107/03/05,3020,55.4,55.4,55.4,0.2,3
107/03/06,17000,56.6,56.25,56.6,1.2,8
107/03/07,5000,56.3,56.2,56.3,-0.3,4
107/03/08,3030,57.1,56.6,57.1,0.8,3
107/03/09,3000,57.1,57.1,57.1,0,2
107/03/12,2011,57.7,57.6,57.6,0.5,3
107/03/13,4319,58.4,58.25,58.4,0.8,5
107/03/14,28000,57.9,57.45,57.9,-0.5,20
107/03/15,3051,58.2,57.65,57.65,-0.25,4
107/03/16,36314,58.05,56.25,57.8,0.15,31
107/03/19,8093,57.75,57.6,57.75,-0.05,11
107/03/20,1000,57.45,57.45,57.45,-0.3,1
107/03/21,2000,57.75,57.7,57.7,0.25,2
107/03/22,2000,57.85,57.85,57.85,0.15,2
107/03/23,5000,56.15,56.05,56.15,-1.7,5
107/03/26,8000,56.1,55.65,56.1,-0.05,3
107/03/27,7016,57.2,56.9,57.2,1.1,15
107/03/28,1000,56.7,56.7,56.7,-0.5,1
107/03/29,7500,56.35,56.1,56.35,-0.35,8
107/03/30,5010,56.8,56.75,56.75,0.4,5
107/03/31,2000,56.9,56.9,56.9,0.15,2
107/04/02,2087,56.95,56.7,56.95,0.05,3
107/04/03,2000,56.4,56.2,56.4,-0.55,2
107/04/09,14050,56.8,56.45,56.65,0.25,14
107/04/10,3069,57,56.55,57,0.35,5
107/04/11,1000,57.35,57.35,57.35,0.35,1
107/04/12,7110,57,56.7,56.7,-0.65,7
107/04/13,2000,57.05,57.05,57.05,0.35,2
107/04/16,12202,56.7,56.5,56.7,-0.35,10
107/04/17,4000,56.6,55.9,55.9,-0.8,3
107/04/18,3000,56.5,55.55,55.55,-0.35,3
107/04/19,1017,56.85,56.85,56.85,1.3,2
107/04/20,4050,55,54.8,54.8,-2.05,5
107/04/23,6070,54.8,54.5,54.5,-0.3,8
107/04/24,3162,54.5,54.4,54.5,0,4
107/04/25,7061,54.25,53.6,53.6,-0.9,8
107/04/26,12010,53.85,53.6,53.65,0.05,9
107/04/27,4000,53.65,53.2,53.2,-0.45,4
107/04/30,5300,53.75,53.2,53.6,0.4,7
107/05/02,21288,53.7,53.2,53.5,-0.1,21
107/05/03,2000,52.9,52.7,52.9,0,2
107/05/04,23251,52.95,51.05,51.15,-1.75,25
107/05/07,20010,51.25,50.9,51,-0.15,17
107/05/08,11000,51.35,50.85,51.35,0.35,11
107/05/09,6367,52,51.7,51.7,0.35,9
107/05/10,3074,52.25,51.75,52.25,0.55,4
107/05/11,30640,53,52.35,53,0.75,32
107/05/14,8087,53,52.85,52.85,-0.15,8
107/05/15,10000,53.15,52.3,52.3,-0.55,9
107/05/16,22375,52.4,52.2,52.2,-0.1,21
107/05/17,11010,52.5,52,52,-0.2,12
107/05/18,8053,51.6,51.45,51.45,-0.55,10
107/05/21,9300,52.2,51.75,52.2,0.75,12
107/05/22,3000,52.5,52.4,52.5,0.3,3
107/05/23,5201,52.45,52.3,52.3,-0.2,7
107/05/24,2000,52.3,52.1,52.3,0,2
107/05/25,4000,52.35,52.1,52.35,0.05,4
107/05/28,11116,52.45,52.25,52.25,-0.1,12
107/05/29,6020,52.1,51.75,52.1,-0.15,7
107/05/30,4100,51.7,51.1,51.1,-1,5
107/05/31,42000,51.15,51.15,51.15,0.05,5
107/06/01,57030,51.6,51.3,51.6,0.45,9
107/06/04,43000,52.4,52,52.25,0.65,10
107/06/05,45104,52.35,51.8,51.95,-0.3,18
107/06/06,97145,52.7,52.25,52.3,0.35,16
107/06/07,42733,52.7,52.5,52.5,0.2,11
107/06/08,43000,52.45,51.8,51.8,-0.7,8
107/06/11,40000,52.1,52.1,52.1,0.3,4
107/06/12,53000,51.9,51.75,51.8,-0.3,8
107/06/13,67414,52.2,52,52.2,0.4,16
107/06/14,43000,52.05,51.55,51.55,-0.65,12
107/06/15,44070,51.4,51.15,51.4,-0.15,13
107/06/19,57019,51.4,50.8,51.4,0,17
107/06/20,44358,51.35,51,51.35,-0.05,9
107/06/21,42000,51.65,51.25,51.25,-0.1,5
107/06/22,41000,51.1,50.8,51.1,-0.15,7
107/06/25,82300,50.55,49.5,49.98,-1.12,37
107/06/26,61000,50.05,49.58,50.05,0.07,22
107/06/27,45000,50.3,49.84,49.84,-0.21,14
107/06/28,47300,49.65,49.35,49.38,-0.46,16
107/06/29,43000,49.88,49.57,49.88,0.5,10
107/07/02,99508,50.15,50.1,50.15,0.27,12
107/07/03,103028,50.4,49.69,49.78,-0.37,10
107/07/04,101189,50,49.9,50,0.22,12
107/07/05,103000,49.72,49.56,49.56,-0.44,6
107/07/06,136051,50.2,49.7,50.2,0.64,33
107/07/09,106080,50.85,50.2,50.85,0.65,15
107/07/10,102000,51.2,51,51.1,0.25,9
107/07/11,102119,50.7,50.55,50.55,-0.55,7
107/07/12,2002,57.35,56.8,56.8,0.95,3
107/07/13,111000,51.55,51.3,51.35,0.25,12
107/07/16,108200,51.9,51.55,51.9,0.55,24
107/07/17,101000,51.65,51.4,51.4,-0.5,15
107/07/18,104039,51.75,51.5,51.5,0.1,13
107/07/19,102348,52.2,51.9,52,0.5,12
107/07/20,167104,53.6,53.1,53.15,1.15,32
107/07/23,103652,54.05,53.55,53.9,0.75,17
107/07/24,102001,53.9,53.7,53.7,-0.2,14
107/07/25,108010,53.75,53.55,53.7,0,22
107/07/26,106216,54,53.8,54,0.3,18
107/07/27,109500,54.65,54.1,54.55,0.55,19
107/07/30,101100,54.85,54.7,54.7,0.15,10
107/07/31,103988,54.6,54.4,54.45,-0.25,23
107/08/01,163947,55.5,54.85,55.5,1.05,42
107/08/02,106350,55.8,54.6,54.6,-0.9,25
107/08/03,107000,55.1,54.85,55,0.4,16
107/08/06,114038,55.2,54.8,55.15,0.15,21
107/08/07,209054,55,54.35,54.35,-0.8,24
107/08/08,225000,55.1,54.8,54.95,0.6,24
107/08/09,106000,55.25,55,55.1,0.15,11
107/08/10,119110,54.8,54.5,54.5,-0.6,22
107/08/13,209100,54.1,53,53.25,-1.25,26
107/08/14,203019,54,53.65,53.95,0.7,24
107/08/15,202200,53.85,53.15,53.25,-0.7,21
107/08/16,216000,53.2,52.6,53,-0.25,22
107/08/17,207000,53.2,52.9,52.9,-0.1,18
107/08/20,203307,53.1,52.75,52.95,0.05,21
107/08/21,101049,53.3,53.15,53.3,0.35,7
107/08/22,206208,53.65,53.3,53.55,0.25,25
107/08/23,105000,54,53.8,53.8,0.25,10
107/08/24,101000,53.9,53.8,53.9,0.1,6
107/08/27,111663,54.4,53.95,54.35,0.45,20
107/08/28,108018,55.05,54.5,54.95,0.6,15
107/08/29,112224,55.95,55.35,55.85,0.9,23
107/08/30,131007,57.35,56.45,56.5,0.65,34
107/08/31,105100,56.1,55.45,55.55,-0.95,25
107/09/03,105153,55.95,55.5,55.5,-0.05,16
107/09/04,96000,55.6,55.25,55.6,0.1,12
107/09/05,104100,56.4,56.1,56.3,0.7,13
107/09/06,106088,56.3,56.05,56.15,-0.15,15
107/09/07,104000,56.35,55.95,56,-0.15,10
107/09/10,106000,56.35,55.5,55.5,-0.5,15
107/09/11,102100,55.6,55.2,55.35,-0.15,8
107/09/12,108292,55.4,54.75,54.75,-0.6,10
107/09/13,102150,54.9,54.5,54.5,-0.25,9
107/09/14,104200,55.75,55.45,55.75,1.25,15
107/09/17,102000,55.75,55.35,55.4,-0.35,15
107/09/18,101063,55.15,54.45,54.75,-0.65,12
107/09/19,101282,55.3,55.2,55.2,0.45,6
107/09/20,103000,55.5,54.9,54.9,-0.3,8
107/09/21,101254,55.25,55.25,55.25,0.35,9
107/09/25,103128,55.8,55.65,55.8,0.55,9
107/09/26,106160,56,55.8,55.95,0.15,17
107/09/27,109397,56.3,55.85,56.3,0.35,15
107/09/28,100000,55.75,55.75,55.75,-0.55,5
107/10/01,111000,56.25,55.5,55.5,-0.25,13
107/10/02,101609,55.6,55.15,55.15,-0.35,11
107/10/03,104000,55.3,55.2,55.25,0.1,9
107/10/04,114100,54.6,54.25,54.45,-0.8,8
107/10/05,104060,53.65,53.15,53.15,-1.3,6
107/10/08,109223,52.85,52.15,52.2,-0.95,23
107/10/09,100300,52.4,52.2,52.2,0,10
107/10/11,121054,49.9,48.8,48.99,-3.21,19
107/10/12,125000,50.1,48.99,50.1,1.11,19
107/10/15,103021,49.92,49.49,49.58,-0.52,11
107/10/16,108018,50.2,49.54,50.2,0.62,21
107/10/17,110020,51.45,51,51,0.8,18
107/10/18,22116,50.65,50.6,50.65,-0.35,11
107/10/19,106000,50.25,49.94,50.2,-0.45,10
107/10/22,101099,50.4,49.78,50.4,0.2,8
107/10/23,112100,49.92,49.33,49.33,-1.07,15
107/10/24,101000,49.33,48.98,49.33,0,11
107/10/25,101014,47.8,47.44,47.7,-1.63,12
107/10/26,104204,48.21,47.07,47.32,-0.38,24
107/10/29,105000,47.77,47.32,47.5,0.18,14
107/10/30,99295,47.93,47.4,47.93,0.43,8
107/10/31,111577,49.23,47.8,47.8,-0.13,8
107/11/01,135000,50.35,49.52,50.05,2.25,11
107/11/02,102000,50.2,49.97,50.1,0.05,5
107/11/05,100000,49.9,49.88,49.88,-0.22,6
107/11/06,95017,50.1,48.5,48.5,-1.38,16
107/11/07,103000,49.94,49.7,49.84,1.34,15
107/11/08,101019,50.25,50.15,50.25,0.41,7
107/11/09,101000,49.4,49.04,49.04,-1.21,4
107/11/12,101000,49.67,49.28,49.67,0.63,10
107/11/13,102000,48.8,48.01,48.8,-0.87,10
107/11/14,100000,48.96,48.96,48.96,0.16,4
107/11/15,100050,49.13,49.13,49.13,0.17,6
107/11/16,108574,48.93,48.5,48.5,-0.63,22
107/11/19,101000,48.47,48.09,48.09,-0.41,7
107/11/20,101000,47.61,47.45,47.49,-0.6,9
107/11/21,97296,47.41,46.72,47.41,-0.08,7
107/11/22,99000,47.81,47.73,47.73,0.32,5
107/11/23,100000,47.68,47.53,47.53,-0.2,5
107/11/26,107146,48.4,48.09,48.4,0.87,13
107/11/27,102059,48.45,47.9,48.45,0.05,9
107/11/28,103530,53.25,48.45,53.25,4.8,9
107/11/29,110219,50.4,49.62,49.66,-3.59,26
107/11/30,100000,49.76,49.68,49.76,0.1,6
107/12/03,101805,50.9,50.7,50.75,0.99,7
107/12/04,98063,50.7,50.6,50.7,-0.05,7
107/12/05,101100,49.51,49.33,49.33,-1.37,12
107/12/06,107000,48.42,47.79,47.97,-1.36,21
107/12/07,98279,48.58,48.27,48.37,0.4,7
107/12/10,99000,47.93,47.52,47.52,-0.85,10
107/12/11,101027,48.01,47.5,48.01,0.49,10
107/12/12,103396,48.65,48.14,48.65,0.64,9
107/12/13,98000,49.07,48.94,49.04,0.39,6
107/12/14,101000,48,47.98,48,-1.04,5
107/12/17,99006,48.61,48.23,48.51,0.51,11
107/12/18,100568,48.13,47.87,47.87,-0.64,10
107/12/19,100575,48.46,48.05,48.46,0.59,9
107/12/20,102226,48.04,47.87,47.87,-0.59,7
107/12/21,99300,47.73,47.73,47.73,-0.14,9
107/12/22,99100,47.7,47.67,47.68,-0.05,9
107/12/24,99879,47.67,47.51,47.51,-0.17,13
107/12/25,102000,46.57,46.41,46.57,-0.94,8
107/12/26,101000,47.33,46.93,46.93,0.36,12
107/12/27,104700,48.05,47.58,48.05,1.12,9
107/12/28,102001,48.11,48.05,48.11,0.06,7
108/01/02,100050,48.36,47.6,47.6,-0.51,8
108/01/03,101000,46.8,46.8,46.8,-0.8,6
108/01/04,103300,45.97,45.56,45.56,-1.24,14
